,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021800009,614,201935,James Harden,1610612745,Houston Rockets,4,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,218,1,0,20181017,HOU,NOP
11,Shot Chart Detail,0021800009,635,201935,James Harden,1610612745,Houston Rockets,4,6,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,235,1,1,20181017,HOU,NOP
12,Shot Chart Detail,0021800009,638,201935,James Harden,1610612745,Houston Rockets,4,5,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,199,1,0,20181017,HOU,NOP
13,Shot Chart Detail,0021800009,674,201935,James Harden,1610612745,Houston Rockets,4,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20181017,HOU,NOP
14,Shot Chart Detail,0021800009,684,201935,James Harden,1610612745,Houston Rockets,4,3,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,231,1,1,20181017,HOU,NOP
15,Shot Chart Detail,0021800035,33,201935,James Harden,1610612745,Houston Rockets,1,8,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20181020,LAL,HOU
16,Shot Chart Detail,0021800035,43,201935,James Harden,1610612745,Houston Rockets,1,7,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,263,1,1,20181020,LAL,HOU
17,Shot Chart Detail,0021800035,74,201935,James Harden,1610612745,Houston Rockets,1,5,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,0,20181020,LAL,HOU
18,Shot Chart Detail,0021800035,131,201935,James Harden,1610612745,Houston Rockets,1,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,1,20181020,LAL,HOU
19,Shot Chart Detail,0021800035,219,201935,James Harden,1610612745,Houston Rockets,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,185,1,0,20181020,LAL,HOU
20,Shot Chart Detail,0021800035,232,201935,James Harden,1610612745,Houston Rockets,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,272,1,0,20181020,LAL,HOU
21,Shot Chart Detail,0021800035,234,201935,James Harden,1610612745,Houston Rockets,2,7,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,237,1,0,20181020,LAL,HOU
22,Shot Chart Detail,0021800035,250,201935,James Harden,1610612745,Houston Rockets,2,6,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,239,1,1,20181020,LAL,HOU
23,Shot Chart Detail,0021800035,301,201935,James Harden,1610612745,Houston Rockets,2,4,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,37,1,1,20181020,LAL,HOU
24,Shot Chart Detail,0021800035,309,201935,James Harden,1610612745,Houston Rockets,2,3,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,0,20181020,LAL,HOU
25,Shot Chart Detail,0021800035,324,201935,James Harden,1610612745,Houston Rockets,2,2,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20181020,LAL,HOU
26,Shot Chart Detail,0021800035,345,201935,James Harden,1610612745,Houston Rockets,2,1,40,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20181020,LAL,HOU
27,Shot Chart Detail,0021800035,365,201935,James Harden,1610612745,Houston Rockets,2,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,268,1,1,20181020,LAL,HOU
28,Shot Chart Detail,0021800035,452,201935,James Harden,1610612745,Houston Rockets,3,7,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,0,20181020,LAL,HOU
29,Shot Chart Detail,0021800035,478,201935,James Harden,1610612745,Houston Rockets,3,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20181020,LAL,HOU
30,Shot Chart Detail,0021800035,484,201935,James Harden,1610612745,Houston Rockets,3,5,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,30,274,1,0,20181020,LAL,HOU
31,Shot Chart Detail,0021800035,642,201935,James Harden,1610612745,Houston Rockets,4,6,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,201,1,1,20181020,LAL,HOU
32,Shot Chart Detail,0021800035,721,201935,James Harden,1610612745,Houston Rockets,4,1,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,218,1,1,20181020,LAL,HOU
33,Shot Chart Detail,0021800035,725,201935,James Harden,1610612745,Houston Rockets,4,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20181020,LAL,HOU
34,Shot Chart Detail,0021800039,8,201935,James Harden,1610612745,Houston Rockets,1,11,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20181021,LAC,HOU
35,Shot Chart Detail,0021800039,32,201935,James Harden,1610612745,Houston Rockets,1,9,14,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20181021,LAC,HOU
36,Shot Chart Detail,0021800039,49,201935,James Harden,1610612745,Houston Rockets,1,7,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,252,1,0,20181021,LAC,HOU
37,Shot Chart Detail,0021800039,113,201935,James Harden,1610612745,Houston Rockets,1,3,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,79,247,1,0,20181021,LAC,HOU
38,Shot Chart Detail,0021800039,132,201935,James Harden,1610612745,Houston Rockets,1,3,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,65,1,0,20181021,LAC,HOU
39,Shot Chart Detail,0021800039,140,201935,James Harden,1610612745,Houston Rockets,1,2,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20181021,LAC,HOU
40,Shot Chart Detail,0021800039,216,201935,James Harden,1610612745,Houston Rockets,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,274,1,0,20181021,LAC,HOU
41,Shot Chart Detail,0021800039,230,201935,James Harden,1610612745,Houston Rockets,2,8,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,62,1,1,20181021,LAC,HOU
42,Shot Chart Detail,0021800039,263,201935,James Harden,1610612745,Houston Rockets,2,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-70,274,1,1,20181021,LAC,HOU
43,Shot Chart Detail,0021800039,268,201935,James Harden,1610612745,Houston Rockets,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,231,1,0,20181021,LAC,HOU
44,Shot Chart Detail,0021800039,282,201935,James Harden,1610612745,Houston Rockets,2,4,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,85,1,0,20181021,LAC,HOU
45,Shot Chart Detail,0021800039,305,201935,James Harden,1610612745,Houston Rockets,2,3,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20181021,LAC,HOU
46,Shot Chart Detail,0021800039,320,201935,James Harden,1610612745,Houston Rockets,2,1,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,179,1,1,20181021,LAC,HOU
47,Shot Chart Detail,0021800039,327,201935,James Harden,1610612745,Houston Rockets,2,0,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,162,1,0,20181021,LAC,HOU
48,Shot Chart Detail,0021800039,358,201935,James Harden,1610612745,Houston Rockets,3,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20181021,LAC,HOU
49,Shot Chart Detail,0021800039,364,201935,James Harden,1610612745,Houston Rockets,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,256,1,0,20181021,LAC,HOU
50,Shot Chart Detail,0021800039,447,201935,James Harden,1610612745,Houston Rockets,3,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,206,1,0,20181021,LAC,HOU
51,Shot Chart Detail,0021800039,545,201935,James Harden,1610612745,Houston Rockets,4,6,51,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,68,1,1,20181021,LAC,HOU
52,Shot Chart Detail,0021800039,550,201935,James Harden,1610612745,Houston Rockets,4,6,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20181021,LAC,HOU
53,Shot Chart Detail,0021800039,577,201935,James Harden,1610612745,Houston Rockets,4,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20181021,LAC,HOU
54,Shot Chart Detail,0021800039,595,201935,James Harden,1610612745,Houston Rockets,4,2,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,189,1,1,20181021,LAC,HOU
55,Shot Chart Detail,0021800039,598,201935,James Harden,1610612745,Houston Rockets,4,2,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20181021,LAC,HOU
56,Shot Chart Detail,0021800039,602,201935,James Harden,1610612745,Houston Rockets,4,1,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-4,1,0,20181021,LAC,HOU
57,Shot Chart Detail,0021800039,609,201935,James Harden,1610612745,Houston Rockets,4,1,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,33,116,1,1,20181021,LAC,HOU
58,Shot Chart Detail,0021800039,624,201935,James Harden,1610612745,Houston Rockets,4,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,236,1,1,20181021,LAC,HOU
59,Shot Chart Detail,0021800039,645,201935,James Harden,1610612745,Houston Rockets,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-165,146,1,0,20181021,LAC,HOU
60,Shot Chart Detail,0021800057,14,201935,James Harden,1610612745,Houston Rockets,1,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20181024,HOU,UTA
61,Shot Chart Detail,0021800057,27,201935,James Harden,1610612745,Houston Rockets,1,9,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,218,1,1,20181024,HOU,UTA
62,Shot Chart Detail,0021800057,89,201935,James Harden,1610612745,Houston Rockets,1,5,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20181024,HOU,UTA
63,Shot Chart Detail,0021800057,163,201935,James Harden,1610612745,Houston Rockets,1,0,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,200,1,1,20181024,HOU,UTA
64,Shot Chart Detail,0021800057,263,201935,James Harden,1610612745,Houston Rockets,2,6,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20181024,HOU,UTA
65,Shot Chart Detail,0021800057,278,201935,James Harden,1610612745,Houston Rockets,2,5,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,103,1,1,20181024,HOU,UTA
66,Shot Chart Detail,0021800057,297,201935,James Harden,1610612745,Houston Rockets,2,3,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,247,1,0,20181024,HOU,UTA
67,Shot Chart Detail,0021800057,305,201935,James Harden,1610612745,Houston Rockets,2,2,43,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,61,1,0,20181024,HOU,UTA
68,Shot Chart Detail,0021800057,326,201935,James Harden,1610612745,Houston Rockets,2,1,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,35,1,0,20181024,HOU,UTA
69,Shot Chart Detail,0021800057,336,201935,James Harden,1610612745,Houston Rockets,2,0,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20181024,HOU,UTA
70,Shot Chart Detail,0021800057,351,201935,James Harden,1610612745,Houston Rockets,3,11,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,78,1,0,20181024,HOU,UTA
71,Shot Chart Detail,0021800057,367,201935,James Harden,1610612745,Houston Rockets,3,10,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,59,1,0,20181024,HOU,UTA
72,Shot Chart Detail,0021800057,369,201935,James Harden,1610612745,Houston Rockets,3,10,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20181024,HOU,UTA
73,Shot Chart Detail,0021800057,383,201935,James Harden,1610612745,Houston Rockets,3,8,59,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,81,1,0,20181024,HOU,UTA
74,Shot Chart Detail,0021800057,390,201935,James Harden,1610612745,Houston Rockets,3,8,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,60,1,1,20181024,HOU,UTA
75,Shot Chart Detail,0021800057,433,201935,James Harden,1610612745,Houston Rockets,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,44,277,1,1,20181024,HOU,UTA
76,Shot Chart Detail,0021800057,435,201935,James Harden,1610612745,Houston Rockets,3,5,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,0,20181024,HOU,UTA
77,Shot Chart Detail,0021800057,439,201935,James Harden,1610612745,Houston Rockets,3,4,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,27,1,1,20181024,HOU,UTA
78,Shot Chart Detail,0021800057,581,201935,James Harden,1610612745,Houston Rockets,4,6,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,110,1,1,20181024,HOU,UTA
79,Shot Chart Detail,0021800129,35,201935,James Harden,1610612745,Houston Rockets,1,9,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,80,1,0,20181103,CHI,HOU
80,Shot Chart Detail,0021800129,95,201935,James Harden,1610612745,Houston Rockets,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,32,1,0,20181103,CHI,HOU
81,Shot Chart Detail,0021800129,245,201935,James Harden,1610612745,Houston Rockets,2,4,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,267,1,0,20181103,CHI,HOU
82,Shot Chart Detail,0021800129,250,201935,James Harden,1610612745,Houston Rockets,2,3,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20181103,CHI,HOU
83,Shot Chart Detail,0021800129,258,201935,James Harden,1610612745,Houston Rockets,2,3,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-90,251,1,1,20181103,CHI,HOU
84,Shot Chart Detail,0021800129,262,201935,James Harden,1610612745,Houston Rockets,2,2,52,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,86,1,1,20181103,CHI,HOU
85,Shot Chart Detail,0021800129,271,201935,James Harden,1610612745,Houston Rockets,2,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,228,1,0,20181103,CHI,HOU
86,Shot Chart Detail,0021800129,335,201935,James Harden,1610612745,Houston Rockets,3,9,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,248,1,0,20181103,CHI,HOU
87,Shot Chart Detail,0021800129,340,201935,James Harden,1610612745,Houston Rockets,3,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,242,1,0,20181103,CHI,HOU
88,Shot Chart Detail,0021800129,385,201935,James Harden,1610612745,Houston Rockets,3,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,260,1,1,20181103,CHI,HOU
89,Shot Chart Detail,0021800129,396,201935,James Harden,1610612745,Houston Rockets,3,4,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,253,1,1,20181103,CHI,HOU
90,Shot Chart Detail,0021800129,407,201935,James Harden,1610612745,Houston Rockets,3,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,246,1,1,20181103,CHI,HOU
91,Shot Chart Detail,0021800129,416,201935,James Harden,1610612745,Houston Rockets,3,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,253,1,0,20181103,CHI,HOU
92,Shot Chart Detail,0021800129,521,201935,James Harden,1610612745,Houston Rockets,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,234,1,0,20181103,CHI,HOU
93,Shot Chart Detail,0021800129,551,201935,James Harden,1610612745,Houston Rockets,4,5,17,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,138,1,0,20181103,CHI,HOU
94,Shot Chart Detail,0021800129,583,201935,James Harden,1610612745,Houston Rockets,4,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,32,1,0,20181103,CHI,HOU
95,Shot Chart Detail,0021800129,587,201935,James Harden,1610612745,Houston Rockets,4,2,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,1,20181103,CHI,HOU
96,Shot Chart Detail,0021800141,18,201935,James Harden,1610612745,Houston Rockets,1,10,31,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20181105,IND,HOU
97,Shot Chart Detail,0021800141,34,201935,James Harden,1610612745,Houston Rockets,1,9,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,268,1,1,20181105,IND,HOU
98,Shot Chart Detail,0021800141,55,201935,James Harden,1610612745,Houston Rockets,1,7,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,229,1,1,20181105,IND,HOU
99,Shot Chart Detail,0021800141,87,201935,James Harden,1610612745,Houston Rockets,1,4,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,198,184,1,0,20181105,IND,HOU
100,Shot Chart Detail,0021800141,93,201935,James Harden,1610612745,Houston Rockets,1,4,6,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,25,1,1,20181105,IND,HOU
101,Shot Chart Detail,0021800141,97,201935,James Harden,1610612745,Houston Rockets,1,3,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,224,148,1,0,20181105,IND,HOU
102,Shot Chart Detail,0021800141,215,201935,James Harden,1610612745,Houston Rockets,2,7,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20181105,IND,HOU
103,Shot Chart Detail,0021800141,238,201935,James Harden,1610612745,Houston Rockets,2,4,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,230,1,0,20181105,IND,HOU
104,Shot Chart Detail,0021800141,259,201935,James Harden,1610612745,Houston Rockets,2,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,106,283,1,0,20181105,IND,HOU
105,Shot Chart Detail,0021800141,296,201935,James Harden,1610612745,Houston Rockets,2,0,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,70,274,1,1,20181105,IND,HOU
106,Shot Chart Detail,0021800141,320,201935,James Harden,1610612745,Houston Rockets,3,10,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,236,1,0,20181105,IND,HOU
107,Shot Chart Detail,0021800141,405,201935,James Harden,1610612745,Houston Rockets,3,2,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,0,20181105,IND,HOU
108,Shot Chart Detail,0021800141,538,201935,James Harden,1610612745,Houston Rockets,4,4,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,226,1,0,20181105,IND,HOU
109,Shot Chart Detail,0021800141,556,201935,James Harden,1610612745,Houston Rockets,4,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,215,1,0,20181105,IND,HOU
110,Shot Chart Detail,0021800141,572,201935,James Harden,1610612745,Houston Rockets,4,0,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,215,1,1,20181105,IND,HOU
111,Shot Chart Detail,0021800163,32,201935,James Harden,1610612745,Houston Rockets,1,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20181108,OKC,HOU
112,Shot Chart Detail,0021800163,54,201935,James Harden,1610612745,Houston Rockets,1,7,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20181108,OKC,HOU
113,Shot Chart Detail,0021800163,64,201935,James Harden,1610612745,Houston Rockets,1,6,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,200,1,1,20181108,OKC,HOU
114,Shot Chart Detail,0021800163,67,201935,James Harden,1610612745,Houston Rockets,1,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20181108,OKC,HOU
